"Total resident population on 1st January 2020 by sex (b) and marital status (n)"
"All provices"
"Province code","Province","Total Males","Total Females","Total Population"
1,Torino,1079491,1151455,2230946
2,Vercelli,82360,87030,169390
3,Novara,177671,187309,364980
4,Cuneo,289284,296829,586113
5,Asti,103913,108097,212010
6,Alessandria,202746,214542,417288
7,Valle d'Aosta/Vallée d'Aoste,61121,63913,125034
8,Imperia,101094,108288,209382
9,Savona,130416,141416,271832
10,Genova,393657,432537,826194
11,La Spezia,105204,112214,217418
12,Varese,430971,453905,884876
13,Como,293740,303902,597642
14,Sondrio,88684,91741,180425
15,Milano,1585425,1679902,3265327
16,Bergamo,549853,558273,1108126
17,Brescia,619811,635626,1255437
18,Pavia,264325,276051,540376
19,Cremona,175602,180306,355908
20,Mantova,200102,206817,406919
21,Bolzano/Bozen,263592,269052,532644
22,Trento,267914,277511,545425
23,Verona,453736,471006,924742
24,Vicenza,421980,433317,855297
25,Belluno,97871,103438,201309
26,Treviso,434858,448664,883522
27,Venezia,412402,436427,848829
28,Padova,455981,477719,933700
29,Rovigo,112889,118845,231734
30,Udine,255362,271112,526474
31,Gorizia,67659,70136,137795
32,Trieste,111049,120396,231445
33,Piacenza,140425,146008,286433
34,Parma,222547,232326,454873
35,Reggio nell'Emilia,260736,268873,529609
36,Modena,346686,360433,707119
37,Bologna,493185,528316,1021501
38,Ferrara,165912,178598,344510
39,Ravenna,188761,199209,387970
40,Forlì-Cesena,192660,202646,395306
41,Pesaro e Urbino,174252,182245,356497
42,Ancona,226467,240984,467451
43,Macerata,151062,159753,310815
44,Ascoli Piceno,99998,106174,206172
45,Massa-Carrara,92752,98933,191685
46,Lucca,184891,197652,382543
47,Pistoia,140888,150809,291697
48,Firenze,477451,518066,995517
49,Livorno,160003,171874,331877
50,Pisa,203611,214511,418122
51,Arezzo,165427,173745,339172
52,Siena,127696,137483,265179
53,Grosseto,106297,113393,219690
54,Perugia,312637,334073,646710
55,Terni,107257,116198,223455
56,Viterbo,151969,157826,309795
57,Rieti,75490,77007,152497
58,Roma,2038876,2214438,4253314
59,Latina,278063,284529,562592
60,Frosinone,234783,242719,477502
61,Caserta,447522,466144,913666
62,Benevento,133407,138911,272318
63,Napoli,1472873,1561537,3034410
64,Avellino,201454,208915,410369
65,Salerno,529360,552020,1081380
66,L'Aquila,145759,149079,294838
67,Teramo,148705,155195,303900
68,Pescara,152614,163749,316363
69,Chieti,184665,194175,378840
70,Campobasso,106768,110594,217362
71,Foggia,297927,308977,606904
72,Bari,600139,630066,1230205
73,Taranto,273519,290476,563995
74,Brindisi,186266,198969,385235
75,Lecce,375525,406640,782165
76,Potenza,176242,182159,358401
77,Matera,95908,98945,194853
78,Cosenza,338116,352387,690503
79,Catanzaro,170259,179085,349344
80,Reggio di Calabria,258734,272233,530967
81,Trapani,206795,214461,421256
82,Palermo,591325,631663,1222988
83,Messina,296351,317536,613887
84,Agrigento,206000,217488,423488
85,Caltanissetta,123883,132048,255931
86,Enna,77520,82641,160161
87,Catania,520750,551884,1072634
88,Ragusa,156514,159087,315601
89,Siracusa,191804,197540,389344
90,Sassari,238642,245765,484407
91,Nuoro,101114,104091,205205
92,Cagliari,204797,218043,422840
93,Pordenone,152649,157853,310502
94,Isernia,41185,41969,83154
95,Oristano,76350,78624,154974
96,Biella,83781,90389,174170
97,Lecco,165229,169732,334961
98,Lodi,112331,115081,227412
99,Rimini,162869,173929,336798
100,Prato,125302,131771,257073
101,Crotone,84029,84552,168581
102,Vibo Valentia,76594,78121,154715
103,Verbano-Cusio-Ossola,75812,80508,156320
108,Monza e della Brianza,426302,443891,870193
109,Fermo,83912,87825,171737
110,Barletta-Andria-Trani,190156,194645,384801
111,Sud Sardegna,170793,173402,344195
Total,,29050096,30591392,59641488

b = Break in time series<br>n = The marital status variable is disseminated in advance as it is still being validated
